date,time,no2,ws,wd,temp
04/11/2022,24:00:00,18.84305,3.6,247,5.2
05/11/2022,01:00:00,13.73084,No data,No data,No data
05/11/2022,02:00:00,9.25735,No data,No data,No data
05/11/2022,03:00:00,6.30882,No data,No data,No data
05/11/2022,04:00:00,4.7611,No data,No data,No data
05/11/2022,05:00:00,4.75178,No data,No data,No data
05/11/2022,06:00:00,4.40934,No data,No data,No data
05/11/2022,07:00:00,5.96741,No data,No data,No data
05/11/2022,08:00:00,6.74437,No data,No data,No data
05/11/2022,09:00:00,7.07129,No data,No data,No data
05/11/2022,10:00:00,6.6678,No data,No data,No data
05/11/2022,11:00:00,7.79031,No data,No data,No data
05/11/2022,12:00:00,8.94592,No data,No data,No data
05/11/2022,13:00:00,11.95653,No data,No data,No data
05/11/2022,14:00:00,10.60331,No data,No data,No data
05/11/2022,15:00:00,10.42744,No data,No data,No data
05/11/2022,16:00:00,8.98319,No data,No data,No data
05/11/2022,17:00:00,7.09717,No data,No data,No data
05/11/2022,18:00:00,6.84162,No data,No data,No data
05/11/2022,19:00:00,6.74334,No data,No data,No data
05/11/2022,20:00:00,6.84162,No data,No data,No data
05/11/2022,21:00:00,6.7961,No data,No data,No data
05/11/2022,22:00:00,6.89439,No data,No data,No data
05/11/2022,23:00:00,6.41331,No data,No data,No data
05/11/2022,24:00:00,6.59953,No data,No data,No data
06/11/2022,01:00:00,4.53212,No data,No data,No data
06/11/2022,02:00:00,4.4645,No data,No data,No data
06/11/2022,03:00:00,4.17151,No data,No data,No data
06/11/2022,04:00:00,3.83294,No data,No data,No data
06/11/2022,05:00:00,3.63624,No data,No data,No data
06/11/2022,06:00:00,3.00159,No data,No data,No data
06/11/2022,07:00:00,2.22404,No data,No data,No data
06/11/2022,08:00:00,1.34814,No data,No data,No data
06/11/2022,09:00:00,1.05618,No data,No data,No data
06/11/2022,10:00:00,0.56751,No data,No data,No data
06/11/2022,11:00:00,1.68364,No data,No data,No data
06/11/2022,12:00:00,3.34427,No data,No data,No data
06/11/2022,13:00:00,3.92718,No data,No data,No data
06/11/2022,14:00:00,4.26473,No data,No data,No data
06/11/2022,15:00:00,4.97808,No data,No data,No data
06/11/2022,16:00:00,5.67384,No data,No data,No data
06/11/2022,17:00:00,3.0057,No data,No data,No data
06/11/2022,18:00:00,5.14883,No data,No data,No data
06/11/2022,19:00:00,3.92718,No data,No data,No data
06/11/2022,20:00:00,4.56388,No data,No data,No data
06/11/2022,21:00:00,4.66223,No data,No data,No data
06/11/2022,22:00:00,3.63829,No data,No data,No data
06/11/2022,23:00:00,3.44262,No data,No data,No data
06/11/2022,24:00:00,2.2727,No data,No data,No data
07/11/2022,01:00:00,2.51598,6.3,222.8,8.8
07/11/2022,02:00:00,2.90691,6.5,223.8,8.8
07/11/2022,03:00:00,2.56671,6.6,223.2,8.9
07/11/2022,04:00:00,1.84134,5.5,219.9,8.8
07/11/2022,05:00:00,1.20929,5.9,221,9.5
07/11/2022,06:00:00,1.0084,5.8,222.3,9.6
07/11/2022,07:00:00,1.06117,5.1,210.7,9.4
07/11/2022,08:00:00,3.48789,5.3,205.4,9.6
07/11/2022,09:00:00,4.60182,5.8,201.8,10.3
07/11/2022,10:00:00,6.84494,5.2,197,11
07/11/2022,11:00:00,8.15264,7,221,12.2
07/11/2022,12:00:00,7.08436,7.4,220.5,12.6
07/11/2022,13:00:00,6.25651,6.9,213.2,12.7
07/11/2022,14:00:00,5.18008,7.5,212,12.9
07/11/2022,15:00:00,4.55719,7.7,209.7,13
07/11/2022,16:00:00,5.24811,8.1,209.7,13
07/11/2022,17:00:00,6.11957,8.3,207.6,12.7
07/11/2022,18:00:00,5.73813,8.4,200,12.1
07/11/2022,19:00:00,5.00055,9,197.6,12.4
07/11/2022,20:00:00,5.11723,8.8,191.9,12.1
07/11/2022,21:00:00,4.12807,8.9,193.4,12.4
07/11/2022,22:00:00,3.20079,10.9,191.7,12.1
07/11/2022,23:00:00,2.46932,11.2,188.2,12
07/11/2022,24:00:00,2.3709,10.3,182.1,11.8
08/11/2022,01:00:00,1.74095,10,187.6,12
08/11/2022,02:00:00,1.35243,10.2,186.2,11.7
08/11/2022,03:00:00,1.16052,10.7,192.2,12.2
08/11/2022,04:00:00,1.25295,9.7,194.6,12.2
08/11/2022,05:00:00,1.00827,9,195.7,12.2
08/11/2022,06:00:00,0.81133,8.4,197.9,12.3
08/11/2022,07:00:00,2.13116,7.5,203.7,11.9
08/11/2022,08:00:00,2.61546,6.6,202.7,11.4
08/11/2022,09:00:00,3.68457,7.3,202.1,11.7
08/11/2022,10:00:00,3.67449,8.7,207.2,12.6
08/11/2022,11:00:00,5.38217,9.2,208.8,13.3
08/11/2022,12:00:00,3.18917,9.6,212.6,13.7
08/11/2022,13:00:00,2.65714,9.7,214.1,13.6
08/11/2022,14:00:00,2.51296,9.5,213.1,13.4
08/11/2022,15:00:00,2.71092,9.1,210.2,12.7
08/11/2022,16:00:00,1.88749,8.5,209.2,11.7
08/11/2022,17:00:00,2.91089,8.4,207.3,11.1
08/11/2022,18:00:00,6.36793,8.3,208.3,10.7
08/11/2022,19:00:00,5.59526,8.3,207.7,10.5
08/11/2022,20:00:00,5.34856,8.9,210,10.5
08/11/2022,21:00:00,5.15666,8.4,219.6,10.5
08/11/2022,22:00:00,4.47036,8.2,219.8,10.4
08/11/2022,23:00:00,3.64088,8.1,218.5,10.2
08/11/2022,24:00:00,3.93732,8.1,221.8,10.1
09/11/2022,01:00:00,2.26391,6.6,222.4,10
09/11/2022,02:00:00,2.65807,6.7,219.7,9.6
09/11/2022,03:00:00,2.77086,6.6,220.7,9.3
09/11/2022,04:00:00,1.69094,6.5,219.6,9.2
09/11/2022,05:00:00,1.98455,6.4,219.9,9.4
09/11/2022,06:00:00,2.27917,6,226,9.7
09/11/2022,07:00:00,2.96294,5.1,229,9.8
09/11/2022,08:00:00,4.42203,5,230.9,9.8
09/11/2022,09:00:00,5.19135,5.6,238.4,9.7
09/11/2022,10:00:00,5.66205,6.8,244.7,10.1
09/11/2022,11:00:00,2.98373,7.5,253.9,11.3
09/11/2022,12:00:00,2.25518,8.2,261.8,12
09/11/2022,13:00:00,2.45626,6.9,257.7,11.7
09/11/2022,14:00:00,3.14403,6.4,258.8,11.5
09/11/2022,15:00:00,3.38688,4.8,256.6,11.2
09/11/2022,16:00:00,3.78703,4,250.7,10.2
09/11/2022,17:00:00,4.76441,5.9,254.5,9.8
09/11/2022,18:00:00,5.1098,5.6,252.3,9.5
09/11/2022,19:00:00,7.01181,5.5,247.9,9.2
09/11/2022,20:00:00,6.57588,5.9,250.9,9.1
09/11/2022,21:00:00,4.96149,5.7,247.3,8.9
09/11/2022,22:00:00,3.9871,5.2,236.8,8.6
09/11/2022,23:00:00,2.86441,5.2,226,8.4
09/11/2022,24:00:00,3.64472,5.2,222.1,8.2
10/11/2022,01:00:00,3.69998,5.7,227.3,8.6
10/11/2022,02:00:00,3.04924,6.1,224.8,8.6
10/11/2022,03:00:00,2.08774,6.5,229.8,8.7
10/11/2022,04:00:00,1.55187,6.4,232.5,8.8
10/11/2022,05:00:00,2.08774,6.4,233.2,8.9
10/11/2022,06:00:00,1.4503,6.7,232.4,9
10/11/2022,07:00:00,1.40149,6.4,233,9.1
10/11/2022,08:00:00,1.98716,6.1,224.9,9.1
10/11/2022,09:00:00,3.39658,7.3,229.7,10.5
10/11/2022,10:00:00,3.92651,8.1,236.9,12
10/11/2022,11:00:00,3.05296,8.4,235.6,13
10/11/2022,12:00:00,3.79099,8.3,231.7,13.4
10/11/2022,13:00:00,4.52208,7.9,226.8,13.5
10/11/2022,14:00:00,4.03403,7.4,222.5,13
10/11/2022,15:00:00,4.08085,7.2,219.6,12.4
10/11/2022,16:00:00,4.03303,7.3,216.7,11.6
10/11/2022,17:00:00,4.96133,8,217.1,11.2
10/11/2022,18:00:00,4.67246,7.8,220.3,11
10/11/2022,19:00:00,5.11072,8.6,219.7,11.8
10/11/2022,20:00:00,3.35471,9,218,12.1
10/11/2022,21:00:00,2.86962,8.8,216.4,12.4
10/11/2022,22:00:00,2.13556,8.8,219.6,12.6
10/11/2022,23:00:00,2.43037,8.7,223,12.6
10/11/2022,24:00:00,2.72024,8.3,224.8,12.8
11/11/2022,01:00:00,2.98777,7.3,218.6,12.7
11/11/2022,02:00:00,2.0669,7.3,219.3,12.5
11/11/2022,03:00:00,0.86639,7.9,218.6,13.3
11/11/2022,04:00:00,1.06176,8.2,220.6,13.3
11/11/2022,05:00:00,1.0647,8.1,223.4,13.3
11/11/2022,06:00:00,1.1106,8,221.7,13.3
11/11/2022,07:00:00,1.65473,8.5,222.3,13.2
11/11/2022,08:00:00,2.86694,8.3,225,13.2
11/11/2022,09:00:00,4.14468,8,225.5,13.2
11/11/2022,10:00:00,4.57738,8.3,223.8,13.9
11/11/2022,11:00:00,4.67114,8.3,220.3,14.4
11/11/2022,12:00:00,5.05303,8.5,222.5,13.4
11/11/2022,13:00:00,5.97219,7.8,221.5,13
11/11/2022,14:00:00,6.21444,7.4,222.2,12.6
11/11/2022,15:00:00,6.79661,6.3,219.7,12.6
11/11/2022,16:00:00,8.03434,5.5,214.3,12.1
11/11/2022,17:00:00,9.65299,4.4,208.8,11
11/11/2022,18:00:00,9.94703,4.1,200.4,10.3
11/11/2022,19:00:00,10.77832,5.2,208.3,10.8
11/11/2022,20:00:00,11.51487,4.6,200.5,9.9
11/11/2022,21:00:00,11.12315,4.1,201.1,9.1
11/11/2022,22:00:00,9.21636,4.4,206.7,8.5
11/11/2022,23:00:00,6.7274,4.5,205.5,8.7
11/11/2022,24:00:00,5.80137,4.1,204.6,8.3
12/11/2022,01:00:00,5.19807,2.9,170.9,8
12/11/2022,02:00:00,5.26325,3.3,164.3,7.7
12/11/2022,03:00:00,5.01886,3,159.9,7.3
12/11/2022,04:00:00,4.09309,2.9,156.4,7.3
12/11/2022,05:00:00,4.29347,3.6,153.5,7.3
12/11/2022,06:00:00,5.02177,4,168.5,7.8
12/11/2022,07:00:00,5.01691,3.5,171.8,7.8
12/11/2022,08:00:00,4.67963,3.9,171.8,8
12/11/2022,09:00:00,4.42746,3.7,179.7,8.8
12/11/2022,10:00:00,4.18015,4.7,183.7,9.4
12/11/2022,11:00:00,4.65531,5.2,179.2,9.7
12/11/2022,12:00:00,5.4658,5.5,177.2,10
12/11/2022,13:00:00,6.42974,5.1,171.6,10.2
12/11/2022,14:00:00,6.15009,5.1,170.3,9.8
12/11/2022,15:00:00,6.8891,5.3,171.5,9.7
12/11/2022,16:00:00,6.51559,5.4,173.6,9.8
12/11/2022,17:00:00,6.56933,6,167,10.7
12/11/2022,18:00:00,6.73153,6,168.6,11
12/11/2022,19:00:00,7.12352,6.4,169.2,11.1
12/11/2022,20:00:00,12.73961,6.4,166.4,10.8
12/11/2022,21:00:00,14.64099,6,163.6,10.6
12/11/2022,22:00:00,11.86468,5.7,163.5,10.6
12/11/2022,23:00:00,10.8842,5,163,10.7
12/11/2022,24:00:00,18.75062,4.4,163.3,10.7
13/11/2022,01:00:00,No data,3.5,148.8,9.2
13/11/2022,02:00:00,10.87995,3.6,147.1,8.9
13/11/2022,03:00:00,10.11074,3.5,149.6,8.8
13/11/2022,04:00:00,8.34695,3.8,151.7,8.6
13/11/2022,05:00:00,8.34984,4.5,154.9,9.4
13/11/2022,06:00:00,7.02723,4.4,151.4,9.5
13/11/2022,07:00:00,7.61902,4.1,146.5,9.5
13/11/2022,08:00:00,6.63495,3.6,145.8,9.3
13/11/2022,09:00:00,6.52749,3,141,9.1
13/11/2022,10:00:00,9.81412,3.2,135.2,8.9
13/11/2022,11:00:00,10.29362,3.2,132.8,8.9
13/11/2022,12:00:00,9.6587,3.2,135.3,9
13/11/2022,13:00:00,9.50232,3.1,132.8,9
13/11/2022,14:00:00,12.15211,3.2,130.1,9
13/11/2022,15:00:00,10.97263,3.3,129.8,8.9
13/11/2022,16:00:00,10.90565,3.5,123.8,8.9
13/11/2022,17:00:00,14.88022,3.5,124.7,9
13/11/2022,18:00:00,18.12878,3.5,125.5,9
13/11/2022,19:00:00,13.96242,3.4,122.9,9.1
13/11/2022,20:00:00,19.54151,2.5,108.1,8.2
13/11/2022,21:00:00,24.50953,2.4,112.4,7.4
13/11/2022,22:00:00,30.21969,2.5,116.7,6.9
13/11/2022,23:00:00,34.56266,2.7,112.6,6.5
13/11/2022,24:00:00,36.23995,2.3,115.1,6.5
14/11/2022,01:00:00,31.26445,2.8,144.5,7.4
14/11/2022,02:00:00,33.81653,2.8,138.9,6.9
14/11/2022,03:00:00,26.21722,3,150.7,6.8
14/11/2022,04:00:00,22.09777,3.1,150.7,6.7
14/11/2022,05:00:00,17.88233,3.1,152.1,6.7
14/11/2022,06:00:00,18.16481,2.9,159.8,6.3
14/11/2022,07:00:00,19.10539,3.2,152.9,6.4
14/11/2022,08:00:00,13.99834,3.3,157.2,6.5
14/11/2022,09:00:00,14.70179,3.4,160.7,7.9
14/11/2022,10:00:00,17.73576,3.2,165.1,9.1
14/11/2022,11:00:00,17.59106,3,178.3,8.6
14/11/2022,12:00:00,13.649,2.5,186.7,7.8
14/11/2022,13:00:00,14.67074,2.1,203.8,7.9
14/11/2022,14:00:00,No data,2.4,195.9,8.1
14/11/2022,15:00:00,22.90129,2.7,204.7,7.9
14/11/2022,16:00:00,24.00685,2.8,211.7,7.9
14/11/2022,17:00:00,25.48468,2.8,207.8,8.3
14/11/2022,18:00:00,24.88128,3.4,238.4,8.8
14/11/2022,19:00:00,28.52483,3,231.3,9.1
14/11/2022,20:00:00,28.36698,3.6,209.1,9.4
14/11/2022,21:00:00,25.48059,3.6,216.8,10
14/11/2022,22:00:00,22.98962,3.9,226.7,9.1
14/11/2022,23:00:00,21.70617,2.9,214.5,8.7
14/11/2022,24:00:00,7.86187,4.2,210.9,8.5
15/11/2022,01:00:00,4.42628,4,208.8,9.4
15/11/2022,02:00:00,3.11785,4.3,186.7,8.6
15/11/2022,03:00:00,3.60899,5,179.2,8.2
15/11/2022,04:00:00,3.8099,5.4,173.3,8.1
15/11/2022,05:00:00,3.16783,6,173.3,8.4
15/11/2022,06:00:00,2.57961,6.7,174.6,9.1
15/11/2022,07:00:00,3.01981,7.8,171.4,9.8
15/11/2022,08:00:00,3.70413,8.2,178,10.5
15/11/2022,09:00:00,3.85602,8,168.9,10.8
15/11/2022,10:00:00,4.04629,9.6,175.9,11.3
15/11/2022,11:00:00,4.38749,10.5,173.5,11.3
15/11/2022,12:00:00,3.84153,10.6,172.6,11.2
15/11/2022,13:00:00,4.28366,10.2,175.4,11.5
15/11/2022,14:00:00,4.58646,8.7,181.1,11.9
15/11/2022,15:00:00,4.53261,7.9,186.3,12.3
15/11/2022,16:00:00,5.6581,7.6,207,12.4
15/11/2022,17:00:00,5.71195,4.8,195.7,10.9
15/11/2022,18:00:00,6.01185,4.8,180.8,10.3
15/11/2022,19:00:00,9.87946,6.9,206.3,10.2
15/11/2022,20:00:00,7.38339,6,197.3,9.5
15/11/2022,21:00:00,8.60788,5.9,191.8,9.1
15/11/2022,22:00:00,7.7765,5.5,191.4,8.7
15/11/2022,23:00:00,5.81288,5,189.6,8.3
15/11/2022,24:00:00,4.74028,4.7,185,7.9
16/11/2022,01:00:00,3.19004,4.9,172.2,6.9
16/11/2022,02:00:00,2.60361,5.5,175.9,7
16/11/2022,03:00:00,2.78228,5.7,178.5,7
16/11/2022,04:00:00,2.53881,5.1,181,6.9
16/11/2022,05:00:00,2.24429,4.7,175,6.7
16/11/2022,06:00:00,2.04501,4.9,172,6.6
16/11/2022,07:00:00,2.63405,5,173.1,6.7
16/11/2022,08:00:00,5.08543,4.5,209.4,7.5
16/11/2022,09:00:00,6.70137,3.9,143.4,7.6
16/11/2022,10:00:00,7.42789,5.4,182,9
16/11/2022,11:00:00,5.17188,5.4,211.6,10.2
16/11/2022,12:00:00,5.35748,5.3,198.6,9.8
16/11/2022,13:00:00,5.54601,5.7,180.1,9.8
16/11/2022,14:00:00,6.23224,5.6,182.2,10.2
16/11/2022,15:00:00,6.0083,4.6,177,10.1
16/11/2022,16:00:00,6.85546,5.2,166.4,9.2
16/11/2022,17:00:00,4.74378,5,169,8.8
16/11/2022,18:00:00,4.10957,5.9,155,8.9
16/11/2022,19:00:00,4.30493,6,139.6,9.6
16/11/2022,20:00:00,4.01432,6.2,141.8,9.6
16/11/2022,21:00:00,3.7159,6.9,123.5,10
16/11/2022,22:00:00,1.90655,7.1,128.5,9.9
16/11/2022,23:00:00,0.47426,8.2,104.9,9.2
16/11/2022,24:00:00,0.97196,8,101.1,9.2
17/11/2022,01:00:00,1.76033,5.2,109,10.6
17/11/2022,02:00:00,2.54153,5.5,112.7,10.8
17/11/2022,03:00:00,4.65484,5.9,103.8,11.1
17/11/2022,04:00:00,7.56185,4,79,10.8
17/11/2022,05:00:00,5.53369,3.4,26.9,10.7
17/11/2022,06:00:00,3.27753,5.8,313.7,10.5
17/11/2022,07:00:00,2.59727,8.7,289.7,9.8
17/11/2022,08:00:00,3.3257,9.9,288.1,9.3
17/11/2022,09:00:00,5.58185,11.3,287.2,8.8
17/11/2022,10:00:00,5.58086,11.5,282.3,8.5
17/11/2022,11:00:00,6.3241,11,278,8.2
17/11/2022,12:00:00,5.82861,11.5,272,8.6
17/11/2022,13:00:00,7.00337,9.9,268,9
17/11/2022,14:00:00,6.0272,9.9,264,8.7
17/11/2022,15:00:00,4.85244,10.4,262,8.6
17/11/2022,16:00:00,4.01682,10,260.7,8.6
17/11/2022,17:00:00,3.91456,10,258.9,8.6
17/11/2022,18:00:00,4.11414,9.9,256.4,8.4
17/11/2022,19:00:00,3.67373,10.2,251.2,8.3
17/11/2022,20:00:00,3.27852,10,249.7,8.2
17/11/2022,21:00:00,3.38177,9.2,247.8,8.2
17/11/2022,22:00:00,3.52824,9.7,254.1,8.3
17/11/2022,23:00:00,3.32965,7.6,265.3,8.8
17/11/2022,24:00:00,2.98952,8.5,269.2,8.8
18/11/2022,01:00:00,2.28505,8.5,260.2,8.6
18/11/2022,02:00:00,2.21676,8.1,264.6,8.6
18/11/2022,03:00:00,2.10557,8.2,263.6,8.7
18/11/2022,04:00:00,1.62609,7.9,262.8,8.7
18/11/2022,05:00:00,1.41247,7.8,262.8,8.6
18/11/2022,06:00:00,1.61035,7.2,264.4,8.7
18/11/2022,07:00:00,2.00613,6.2,266.1,8
18/11/2022,08:00:00,4.8098,5.4,260.7,7.6
18/11/2022,09:00:00,7.06703,5.4,258.1,7.5
18/11/2022,10:00:00,7.39761,6.2,264.8,8
18/11/2022,11:00:00,6.40618,6,269.1,8.4
18/11/2022,12:00:00,5.23083,5.9,271.7,8.8
18/11/2022,13:00:00,3.71293,5.5,268.6,8.8
18/11/2022,14:00:00,4.26436,3.7,268.8,8.8
18/11/2022,15:00:00,5.04992,2.5,267.7,8.7
18/11/2022,16:00:00,5.30003,2.9,246.5,7.6
18/11/2022,17:00:00,7.81036,4.2,271.3,7.4
18/11/2022,18:00:00,8.74758,4.4,276,7.6
18/11/2022,19:00:00,8.84702,4.7,288.6,8
18/11/2022,20:00:00,9.58736,4.8,296.8,8.2
18/11/2022,21:00:00,8.7978,4.6,301.1,8
18/11/2022,22:00:00,10.07558,4.8,311.4,8
18/11/2022,23:00:00,6.93035,4.8,315.6,8
18/11/2022,24:00:00,3.92846,4.4,320.6,7.7
19/11/2022,01:00:00,No data,3.9,300.6,6.5
19/11/2022,02:00:00,3.27525,4,297.8,5.9
19/11/2022,03:00:00,3.23802,4,298.4,5.6
19/11/2022,04:00:00,4.62319,3.9,306.5,5.3
19/11/2022,05:00:00,4.07898,4,302.8,5
19/11/2022,06:00:00,3.93212,4.1,319.3,6.1
19/11/2022,07:00:00,4.33149,3.9,333.5,6.6
19/11/2022,08:00:00,4.96519,3.5,328.3,7
19/11/2022,09:00:00,6.24876,2.7,359.4,7.3
19/11/2022,10:00:00,5.54154,4.1,88.7,7.9
19/11/2022,11:00:00,7.35703,5.2,91.5,8.2
19/11/2022,12:00:00,6.63282,5.3,90.1,8.1
19/11/2022,13:00:00,4.21373,5.2,92.6,7.7
19/11/2022,14:00:00,4.75996,5.2,91.3,7.4
19/11/2022,15:00:00,5.50335,5,97,7.3
19/11/2022,16:00:00,4.81329,4.7,102.5,7.2
19/11/2022,17:00:00,5.01146,4.2,107.3,7.1
19/11/2022,18:00:00,7.4287,4.2,109.3,7
19/11/2022,19:00:00,6.93681,3.8,118.5,7
19/11/2022,20:00:00,7.23759,3.3,131.3,7
19/11/2022,21:00:00,5.55466,3.4,141.6,7.1
19/11/2022,22:00:00,5.31326,3,161.5,7.2
19/11/2022,23:00:00,5.06579,2.5,209.7,7.2
19/11/2022,24:00:00,4.03171,2.5,210.5,7.2
20/11/2022,01:00:00,4.59317,2.7,157,4.6
20/11/2022,02:00:00,5.97248,3.3,158.4,4.3
20/11/2022,03:00:00,6.74576,3.7,161.1,4.3
20/11/2022,04:00:00,6.89384,3.7,173.9,4.8
20/11/2022,05:00:00,8.42599,4.2,182.8,5.5
20/11/2022,06:00:00,10.00647,5.5,171.2,5.7
20/11/2022,07:00:00,8.03214,5.7,176.6,6.3
20/11/2022,08:00:00,5.95807,4.9,205.9,6.7
20/11/2022,09:00:00,5.90973,5.5,253.6,6.8
20/11/2022,10:00:00,5.10469,6.2,285.5,7.5
20/11/2022,11:00:00,2.53602,6.8,299.1,8.8
20/11/2022,12:00:00,2.83421,7.5,293.2,9
20/11/2022,13:00:00,3.1736,7.1,290.1,9.1
20/11/2022,14:00:00,2.29127,6.2,284.4,8.9
20/11/2022,15:00:00,2.54521,5.2,269.9,8.1
20/11/2022,16:00:00,3.48505,4.6,262.3,7.1
20/11/2022,17:00:00,3.58785,4.1,252.9,6.3
20/11/2022,18:00:00,1.5662,4,252,6.2
20/11/2022,19:00:00,0.97492,4.8,256.5,6.1
20/11/2022,20:00:00,3.34412,5.9,277.1,6.3
20/11/2022,21:00:00,5.26705,5.8,282.7,6
20/11/2022,22:00:00,5.07064,5.2,278.6,5.4
20/11/2022,23:00:00,4.38269,4.6,267.2,5
20/11/2022,24:00:00,3.93948,3.9,260.6,4.4
21/11/2022,01:00:00,5.19386,2.9,236.6,3.1
21/11/2022,02:00:00,5.85563,3.4,228.3,2.7
21/11/2022,03:00:00,4.58737,3.3,228.2,2.6
21/11/2022,04:00:00,3.88612,2.4,201.4,2.2
21/11/2022,05:00:00,4.82831,3,183.6,2.1
21/11/2022,06:00:00,5.81787,3.1,165.4,1.9
21/11/2022,07:00:00,9.12737,3.5,160.8,1.5
21/11/2022,08:00:00,16.03675,3.9,148,1.9
21/11/2022,09:00:00,16.09229,5.2,148.4,2.7
21/11/2022,10:00:00,9.89963,5.9,148,5
21/11/2022,11:00:00,8.52085,6.7,139.2,6.4
21/11/2022,12:00:00,11.3299,6.7,145,7.5
21/11/2022,13:00:00,8.86787,7.1,146.4,8.5
21/11/2022,14:00:00,6.50881,8.5,136,8.4
21/11/2022,15:00:00,2.89759,9.1,137.7,8.3
21/11/2022,16:00:00,3.59472,8.7,141.6,8.1
21/11/2022,17:00:00,3.79552,8.9,132.9,8.2
21/11/2022,18:00:00,2.79874,7.3,147.8,8.3
21/11/2022,19:00:00,5.22785,5.7,236.7,8.3
21/11/2022,20:00:00,4.43393,7.1,257.4,7.3
21/11/2022,21:00:00,6.01867,7.3,258.5,6.6
21/11/2022,22:00:00,4.4813,6.3,252.9,5.8
21/11/2022,23:00:00,4.88186,6.5,248.1,5.2
21/11/2022,24:00:00,2.50631,7,248.1,4.9
22/11/2022,01:00:00,1.89989,9.9,258,5.9
22/11/2022,02:00:00,2.02353,9.6,263,5.8
22/11/2022,03:00:00,2.00739,9.1,265.4,5.8
22/11/2022,04:00:00,1.4619,8.4,268.3,5.9
22/11/2022,05:00:00,1.21547,7.8,260.8,6
22/11/2022,06:00:00,2.15482,8.1,251.3,6.1
22/11/2022,07:00:00,3.04572,7.7,246.9,6.1
22/11/2022,08:00:00,4.58005,7.1,243.9,6.1
22/11/2022,09:00:00,7.35069,7.4,249.8,5.9
22/11/2022,10:00:00,9.82541,6.4,252.6,5.7
22/11/2022,11:00:00,9.24971,6.3,255.9,5.4
22/11/2022,12:00:00,10.49332,5.5,257.1,5.2
22/11/2022,13:00:00,10.38703,5.5,252,5.5
22/11/2022,14:00:00,8.38799,6.3,265.4,5.7
22/11/2022,15:00:00,No data,6.4,272.8,5.3
22/11/2022,16:00:00,No data,6.3,276.8,5.4
22/11/2022,17:00:00,No data,6.3,283.6,5.4
22/11/2022,18:00:00,No data,5.5,287.9,5.6
22/11/2022,19:00:00,18.55934,5.3,277.2,5.3
22/11/2022,20:00:00,18.05606,5.3,264.1,5.2
22/11/2022,21:00:00,15.5381,5.4,253.5,5.1
22/11/2022,22:00:00,12.56427,4.8,242.4,4.6
22/11/2022,23:00:00,10.73506,5.4,234.9,4.4
22/11/2022,24:00:00,8.60472,5.2,231.5,4.3
23/11/2022,01:00:00,6.27509,3.6,206,4.5
23/11/2022,02:00:00,11.02747,4.1,196.7,4.2
23/11/2022,03:00:00,17.28358,4.7,193.5,4.1
23/11/2022,04:00:00,19.66152,5,187,4.1
23/11/2022,05:00:00,13.96606,4.9,172.6,4.1
23/11/2022,06:00:00,14.41212,6.1,162.4,4.5
23/11/2022,07:00:00,10.94486,7.5,166.1,5.9
23/11/2022,08:00:00,7.37005,9.2,171.4,7.7
23/11/2022,09:00:00,7.26988,9,178.4,8.5
23/11/2022,10:00:00,5.14817,9.5,196.2,9.4
23/11/2022,11:00:00,6.37459,6.7,258.9,10.1
23/11/2022,12:00:00,6.61293,8,261.5,10.3
23/11/2022,13:00:00,3.44094,7.7,257.4,10.6
23/11/2022,14:00:00,3.04338,7.6,244.8,10.2
23/11/2022,15:00:00,3.64761,6.7,230.9,9.5
23/11/2022,16:00:00,2.71119,6.9,220.1,8.6
23/11/2022,17:00:00,6.02976,7.2,214.7,8.1
23/11/2022,18:00:00,5.78827,7.4,223,7.8
23/11/2022,19:00:00,6.48004,7.9,227.2,7.6
23/11/2022,20:00:00,3.55796,7.6,227.5,7.4
23/11/2022,21:00:00,8.95605,7.2,227.5,7.1
23/11/2022,22:00:00,6.42731,7.3,230.2,7
23/11/2022,23:00:00,1.51853,7.8,236.6,6.9
23/11/2022,24:00:00,1.87284,6.1,241,6.5
24/11/2022,01:00:00,2.70604,6.8,230.1,6.6
24/11/2022,02:00:00,1.37121,7.5,237.1,6.6
24/11/2022,03:00:00,0.67568,6.9,242.4,6.3
24/11/2022,04:00:00,1.22799,6.8,240.2,6
24/11/2022,05:00:00,1.07485,6.5,237.2,5.9
24/11/2022,06:00:00,1.08123,6.5,230.5,5.6
24/11/2022,07:00:00,1.47934,6.6,229.1,5.6
24/11/2022,08:00:00,2.86154,5.7,215,5.5
24/11/2022,09:00:00,5.13177,5.4,196.4,5.5
24/11/2022,10:00:00,7.26056,6.3,195,6.3
24/11/2022,11:00:00,10.6691,7,191.3,7.3
24/11/2022,12:00:00,7.93837,8.5,194.4,8.4
24/11/2022,13:00:00,4.52451,8.8,189.4,9.5
24/11/2022,14:00:00,4.48551,8.8,184.4,9.8
24/11/2022,15:00:00,3.84351,9.5,178.7,9.5
24/11/2022,16:00:00,3.99985,10.1,181.3,9.7
24/11/2022,17:00:00,3.90165,10.5,191.8,10
24/11/2022,18:00:00,2.81085,7.7,218.1,10.2
24/11/2022,19:00:00,4.44865,6.1,228.5,9.1
24/11/2022,20:00:00,4.99352,5.9,225.5,8
24/11/2022,21:00:00,6.18572,6.2,225.6,7.4
24/11/2022,22:00:00,5.00416,6.2,221.4,7.1
24/11/2022,23:00:00,4.6968,6.3,214.3,7
24/11/2022,24:00:00,4.69361,7.5,211.5,7
