date,time,no2,ws,wd,temp
22/07/2022,24:00:00,9.00422,0.6,290.1,12.7
23/07/2022,01:00:00,6.81521,2.8,143.2,12.5
23/07/2022,02:00:00,7.37565,2.6,151,12
23/07/2022,03:00:00,9.25541,2.8,163.8,11.7
23/07/2022,04:00:00,9.38054,2.9,168.7,11.6
23/07/2022,05:00:00,6.72539,2.8,179.7,11.6
23/07/2022,06:00:00,15.25361,2.7,189.6,12.9
23/07/2022,07:00:00,29.2948,3.4,213.1,14.5
23/07/2022,08:00:00,20.0071,3.7,220.6,16.9
23/07/2022,09:00:00,23.5844,3.8,238,18.7
23/07/2022,10:00:00,24.15561,4,249.7,19.6
23/07/2022,11:00:00,19.06516,4,246.3,20.4
23/07/2022,12:00:00,30.51653,4.2,249.2,20.9
23/07/2022,13:00:00,28.34414,4.2,250.1,21.5
23/07/2022,14:00:00,31.1183,4.3,242.6,22
23/07/2022,15:00:00,39.8297,4.7,242,22.4
23/07/2022,16:00:00,32.72894,4.9,235.7,22.5
23/07/2022,17:00:00,33.97244,3.7,240.7,21.2
23/07/2022,18:00:00,27.99,2.7,259.7,19.9
23/07/2022,19:00:00,22.42582,2.2,197,19.3
23/07/2022,20:00:00,16.02692,3.8,218,18.6
23/07/2022,21:00:00,14.0102,3.6,209.6,17.4
23/07/2022,22:00:00,17.65865,4.2,210,16.6
23/07/2022,23:00:00,11.05213,4.6,211.6,16
23/07/2022,24:00:00,10.60124,4.7,209,15.4
24/07/2022,01:00:00,8.73556,5,213,16.5
24/07/2022,02:00:00,7.49861,6,219,16.4
24/07/2022,03:00:00,4.87965,6.7,225.4,16.1
24/07/2022,04:00:00,4.33798,5.6,221.3,15.5
24/07/2022,05:00:00,2.66442,6.1,224.5,15.6
24/07/2022,06:00:00,4.84958,5.5,220.7,15.9
24/07/2022,07:00:00,6.19107,5.6,225.4,16.3
24/07/2022,08:00:00,4.85266,6.5,233.3,18.7
24/07/2022,09:00:00,6.28964,7.4,232,20.7
24/07/2022,10:00:00,10.51666,7.2,223.4,22.3
24/07/2022,11:00:00,10.71929,7.5,219.7,23.2
24/07/2022,12:00:00,18.87896,7.9,222.8,24.1
24/07/2022,13:00:00,21.94336,8,220.7,24.5
24/07/2022,14:00:00,13.62184,7.9,220.6,24.4
24/07/2022,15:00:00,21.08883,7.7,219.5,24.2
24/07/2022,16:00:00,21.24446,7.5,218.5,23.7
24/07/2022,17:00:00,14.79377,6.6,216.5,22.8
24/07/2022,18:00:00,11.19782,5.3,211,20.9
24/07/2022,19:00:00,11.13233,5.3,210.4,19.5
24/07/2022,20:00:00,9.66837,5.6,211,18.6
24/07/2022,21:00:00,12.23341,5.7,214.6,17.9
24/07/2022,22:00:00,9.5574,5.6,214.6,17.4
24/07/2022,23:00:00,6.15584,5.5,217.9,16.9
24/07/2022,24:00:00,6.08935,5.3,224.5,16.3
25/07/2022,01:00:00,4.49859,4.7,225,16.5
25/07/2022,02:00:00,4.72592,5,224.9,16.2
25/07/2022,03:00:00,3.20197,5.1,230.4,15.7
25/07/2022,04:00:00,2.84618,5,229.3,15
25/07/2022,05:00:00,2.65645,5,237.9,14.7
25/07/2022,06:00:00,9.28246,6.2,242.5,15.6
25/07/2022,07:00:00,14.62655,7,242.6,16.6
25/07/2022,08:00:00,14.075,7.3,251.5,17.6
25/07/2022,09:00:00,13.1811,6.1,248.4,16.6
25/07/2022,10:00:00,16.25718,8,250.6,18.6
25/07/2022,11:00:00,15.23125,7.9,248.7,19.6
25/07/2022,12:00:00,15.17217,7.4,256.1,21.2
25/07/2022,13:00:00,15.9294,3.7,281.4,19.1
25/07/2022,14:00:00,12.82509,7.2,277,19.8
25/07/2022,15:00:00,17.96624,5.8,285,18.7
25/07/2022,16:00:00,21.13554,6.1,271.7,19.7
25/07/2022,17:00:00,31.15473,6.9,282.8,20.4
25/07/2022,18:00:00,37.28312,5.9,294,19
25/07/2022,19:00:00,16.67977,5.9,295.7,17.5
25/07/2022,20:00:00,13.82186,5.5,298.4,16
25/07/2022,21:00:00,17.03408,5.5,294,14.7
25/07/2022,22:00:00,11.53747,5.8,299.4,14.3
25/07/2022,23:00:00,8.64531,5.5,317,14.4
25/07/2022,24:00:00,5.83179,4.4,339.6,14.7
26/07/2022,01:00:00,7.39291,3.4,329.5,13.7
26/07/2022,02:00:00,4.87704,3.2,338,13.8
26/07/2022,03:00:00,3.79476,3.3,345.6,13.7
26/07/2022,04:00:00,4.23091,3,353.9,12.4
26/07/2022,05:00:00,4.82498,1.8,356.4,11.3
26/07/2022,06:00:00,15.17371,3,359.5,12
26/07/2022,07:00:00,21.65491,2.3,14.3,13
26/07/2022,08:00:00,19.52776,1.8,9.5,14.1
26/07/2022,09:00:00,17.51096,1.9,13.7,15.5
26/07/2022,10:00:00,15.07858,2,346.8,16.2
26/07/2022,11:00:00,13.43016,1.9,329.3,17.2
26/07/2022,12:00:00,16.96515,2.7,326.6,17.9
26/07/2022,13:00:00,17.18483,3.5,346,17.8
26/07/2022,14:00:00,23.88748,3.7,355.5,17.6
26/07/2022,15:00:00,30.72112,3.1,6,17.6
26/07/2022,16:00:00,30.9766,3,12.2,17.5
26/07/2022,17:00:00,31.36169,3.3,8.8,15.8
26/07/2022,18:00:00,16.20075,3,22,14.9
26/07/2022,19:00:00,17.57165,3.2,33.6,14.4
26/07/2022,20:00:00,14.3362,2.1,56.3,13.2
26/07/2022,21:00:00,13.29888,1.7,55.6,12.5
26/07/2022,22:00:00,10.12374,1.8,51.9,11.8
26/07/2022,23:00:00,11.37542,1.5,62.2,11.3
26/07/2022,24:00:00,11.00421,1.5,95.9,10.9
27/07/2022,01:00:00,6.60589,2.2,110.3,12.2
27/07/2022,02:00:00,7.96482,2.3,97.8,11.5
27/07/2022,03:00:00,13.60791,2.5,94.3,11
27/07/2022,04:00:00,11.372,2.8,99.8,10.7
27/07/2022,05:00:00,8.13863,2.4,102.6,10.6
27/07/2022,06:00:00,16.07486,3,114,12.6
27/07/2022,07:00:00,28.0532,3,123.6,14.7
27/07/2022,08:00:00,22.06351,2.4,134.8,16.3
27/07/2022,09:00:00,19.65093,2.1,131.2,17.4
27/07/2022,10:00:00,29.44729,2.3,128.3,18.5
27/07/2022,11:00:00,29.05529,2.4,121.4,19.5
27/07/2022,12:00:00,26.35277,2.9,116.1,20.1
27/07/2022,13:00:00,26.48347,3,166.6,19
27/07/2022,14:00:00,No data,3.7,227.5,16.3
27/07/2022,15:00:00,27.23593,3.3,204.8,16.2
27/07/2022,16:00:00,19.88674,3.2,197.4,15.8
27/07/2022,17:00:00,19.05044,2.3,187,15.4
27/07/2022,18:00:00,27.51401,2,173.7,15.3
27/07/2022,19:00:00,15.99013,2.8,128,15.1
27/07/2022,20:00:00,13.86772,1.7,144.8,14.1
27/07/2022,21:00:00,10.46888,0.2,204.6,13.4
27/07/2022,22:00:00,9.53769,2.6,85,13.5
27/07/2022,23:00:00,8.34894,2.1,95.4,12.4
27/07/2022,24:00:00,7.60281,2.8,77.9,12
28/07/2022,01:00:00,9.06918,2.4,113.3,12.2
28/07/2022,02:00:00,6.60924,2.5,116.2,11.3
28/07/2022,03:00:00,8.53098,2.5,99.9,10.6
28/07/2022,04:00:00,4.96239,2.6,101.8,10.3
28/07/2022,05:00:00,6.07037,2.7,100.9,10
28/07/2022,06:00:00,14.80413,2.7,100.9,10.8
28/07/2022,07:00:00,18.873,3.3,117.1,12.8
28/07/2022,08:00:00,19.46868,3.8,124.9,15.3
28/07/2022,09:00:00,18.04833,5.2,131.5,17.2
28/07/2022,10:00:00,17.80361,5,131.6,18.5
28/07/2022,11:00:00,18.15601,4.8,128.2,19.6
28/07/2022,12:00:00,20.82154,4.6,129.6,20.1
28/07/2022,13:00:00,20.5087,4.7,134.7,20
28/07/2022,14:00:00,32.25469,4.8,133.9,19.7
28/07/2022,15:00:00,30.38582,4.4,127.7,19.6
28/07/2022,16:00:00,22.74153,4.4,129.3,19.1
28/07/2022,17:00:00,23.32838,4.3,119.9,18.3
28/07/2022,18:00:00,17.25704,3.7,114.9,16.9
28/07/2022,19:00:00,22.064,3.5,108.4,15.6
28/07/2022,20:00:00,9.81028,2.9,112.7,14.5
28/07/2022,21:00:00,13.57995,2.8,108.9,14.1
28/07/2022,22:00:00,11.69952,2.7,91.4,13.2
28/07/2022,23:00:00,13.20845,2.6,80.9,12.6
28/07/2022,24:00:00,10.07674,2.5,75.5,12.3
29/07/2022,01:00:00,7.23474,1.9,70.7,10.4
29/07/2022,02:00:00,9.13597,1.9,72.8,9.8
29/07/2022,03:00:00,12.55701,1.9,59.4,9.4
29/07/2022,04:00:00,11.4402,2,30.5,9
29/07/2022,05:00:00,12.5232,2.1,21.3,8.9
29/07/2022,06:00:00,20.12346,1.7,37.5,9.6
29/07/2022,07:00:00,21.95344,1.3,54,10.5
29/07/2022,08:00:00,16.28037,1.3,48.9,11.6
29/07/2022,09:00:00,20.54532,0.8,43,14.4
29/07/2022,10:00:00,19.88693,0.6,50.6,17
29/07/2022,11:00:00,17.93502,0.9,16.1,18.3
29/07/2022,12:00:00,19.56824,1.4,1,19.2
29/07/2022,13:00:00,14.07598,1.2,1.9,20.1
29/07/2022,14:00:00,15.04169,1.3,333.8,20.8
29/07/2022,15:00:00,17.6698,0.6,14.5,21
29/07/2022,16:00:00,29.29122,0.4,299.8,21.1
29/07/2022,17:00:00,23.23463,0.7,272.8,20.6
29/07/2022,18:00:00,26.15314,0.8,336.3,20
29/07/2022,19:00:00,17.50453,1.7,19.3,18.5
29/07/2022,20:00:00,21.45901,2.8,43.8,16.6
29/07/2022,21:00:00,14.34907,1.7,79.9,15.7
29/07/2022,22:00:00,17.07897,2.8,159.9,14.9
29/07/2022,23:00:00,12.38621,2.8,173.9,14.8
29/07/2022,24:00:00,11.02012,2.7,158,14.3
30/07/2022,01:00:00,10.06096,3.7,160.6,13.2
30/07/2022,02:00:00,12.51688,4,171.7,13.1
30/07/2022,03:00:00,13.50809,3.8,192.1,12.9
30/07/2022,04:00:00,12.23696,3.8,209.1,12.7
30/07/2022,05:00:00,13.84229,3.6,218.3,12.6
30/07/2022,06:00:00,16.02118,3.5,223.1,12.8
30/07/2022,07:00:00,20.30136,2.1,251.8,13.3
30/07/2022,08:00:00,22.79965,2.5,233.1,14
30/07/2022,09:00:00,28.20358,3,231.4,14.9
30/07/2022,10:00:00,29.10521,3,232.8,15.7
30/07/2022,11:00:00,22.1025,3.5,228.6,16.4
30/07/2022,12:00:00,23.97299,3.8,238.9,17.1
30/07/2022,13:00:00,25.20775,4.3,244.8,17.4
30/07/2022,14:00:00,20.80081,4.1,248.1,17.6
30/07/2022,15:00:00,37.61524,2.8,253.3,18
30/07/2022,16:00:00,22.88867,2.7,240.8,18.2
30/07/2022,17:00:00,22.28392,3,225.2,18.2
30/07/2022,18:00:00,29.47419,3.3,226.8,18
30/07/2022,19:00:00,17.50123,2.9,207.4,17.6
30/07/2022,20:00:00,18.3705,3,208.7,17.5
30/07/2022,21:00:00,19.05571,3.4,221.7,17.5
30/07/2022,22:00:00,19.7038,4.1,236.9,17.4
30/07/2022,23:00:00,16.86582,4,241.5,17.1
30/07/2022,24:00:00,9.37878,4.1,232.8,16.9
31/07/2022,01:00:00,5.86471,3.5,244.3,17.5
31/07/2022,02:00:00,6.60053,3.8,230.4,17.3
31/07/2022,03:00:00,5.71121,4.9,235.8,17.3
31/07/2022,04:00:00,5.38192,5.3,234.3,17
31/07/2022,05:00:00,3.85908,4.8,234.7,17.1
31/07/2022,06:00:00,5.45934,4.1,249.1,17.3
31/07/2022,07:00:00,4.78714,5.5,255.3,17.9
31/07/2022,08:00:00,5.04988,5.9,256.2,18.9
31/07/2022,09:00:00,7.1203,5.7,261.9,18.5
31/07/2022,10:00:00,7.88939,5.4,261.8,18.7
31/07/2022,11:00:00,8.65004,5.4,268,19
31/07/2022,12:00:00,16.0524,5.1,278.9,21.1
31/07/2022,13:00:00,14.98347,6.2,275.1,21.9
31/07/2022,14:00:00,14.95679,5.5,274.2,23.5
31/07/2022,15:00:00,25.18655,5.1,274.7,23.5
31/07/2022,16:00:00,23.62555,5.1,310.2,22.9
31/07/2022,17:00:00,10.83299,5.2,342.8,21.8
31/07/2022,18:00:00,8.27417,4.5,357.9,20.8
31/07/2022,19:00:00,7.40973,3.3,29.7,19.7
31/07/2022,20:00:00,7.34335,3.1,48.7,17.9
31/07/2022,21:00:00,9.54132,3.3,52.3,16.7
31/07/2022,22:00:00,11.0214,2.4,64.1,15.6
31/07/2022,23:00:00,9.32134,0.2,28.5,14.5
31/07/2022,24:00:00,7.62144,2,322.5,14.8
01/08/2022,01:00:00,6.39714,1,42.9,13.8
01/08/2022,02:00:00,7.18917,0.7,56.5,12.9
01/08/2022,03:00:00,13.06567,0.7,23,11.6
01/08/2022,04:00:00,7.18363,0.2,339.7,10.1
01/08/2022,05:00:00,12.9369,0.2,318,11.8
01/08/2022,06:00:00,13.08922,0.5,90.5,11.4
01/08/2022,07:00:00,22.45092,1.4,155.2,11
01/08/2022,08:00:00,28.79684,0.9,302.6,11.6
01/08/2022,09:00:00,30.92645,0.6,332.1,12.9
01/08/2022,10:00:00,26.3169,0.6,80.3,14.6
01/08/2022,11:00:00,15.56084,1.1,165.9,17.8
01/08/2022,12:00:00,23.02002,1.2,238.3,20.6
01/08/2022,13:00:00,24.80762,2,268.7,21.3
01/08/2022,14:00:00,22.09506,2.4,287.1,21.5
01/08/2022,15:00:00,35.59415,2.8,286.6,21.5
01/08/2022,16:00:00,38.26099,2.9,270.4,21.7
01/08/2022,17:00:00,42.32497,3,245.7,21.4
01/08/2022,18:00:00,27.36231,2.8,230.9,21.6
01/08/2022,19:00:00,27.06738,2,194.9,20.4
01/08/2022,20:00:00,25.01531,3.3,174.8,18.4
01/08/2022,21:00:00,24.62345,3.9,179.5,17.4
01/08/2022,22:00:00,20.61346,3.5,185.2,16.8
01/08/2022,23:00:00,16.36255,3,212.9,16.5
01/08/2022,24:00:00,10.15511,3.4,227,16.5
02/08/2022,01:00:00,8.48303,3.4,214,17.9
02/08/2022,02:00:00,9.60116,3.8,214.1,17.5
02/08/2022,03:00:00,7.02902,4.2,214.5,17.2
02/08/2022,04:00:00,5.73584,5.3,211.6,17.1
02/08/2022,05:00:00,6.05331,5.2,224.8,17.3
02/08/2022,06:00:00,10.00142,5.9,230.6,17.6
02/08/2022,07:00:00,13.13856,5.5,233.2,17.6
02/08/2022,08:00:00,11.55743,6.1,235,18
02/08/2022,09:00:00,10.21267,6.7,242,18.7
02/08/2022,10:00:00,10.00885,6.2,247.4,19.8
02/08/2022,11:00:00,No data,6.2,243.6,20.4
02/08/2022,12:00:00,No data,6.6,245.6,21.3
02/08/2022,13:00:00,No data,7.2,253.8,21.8
02/08/2022,14:00:00,No data,7.4,254.2,22
02/08/2022,15:00:00,12.75193,6.3,252.6,22
02/08/2022,16:00:00,18.08707,5.4,247.3,23.1
02/08/2022,17:00:00,11.07318,4.6,244.2,23.4
02/08/2022,18:00:00,14.13806,4.1,248.8,22.9
02/08/2022,19:00:00,12.72798,3.2,236,21.5
02/08/2022,20:00:00,13.41123,3.3,218.7,20
02/08/2022,21:00:00,9.9943,3.8,205.6,19.3
02/08/2022,22:00:00,12.36203,4.9,222.1,19
02/08/2022,23:00:00,8.53901,4.4,227.6,18.4
02/08/2022,24:00:00,8.32807,4.3,227.3,17.8
03/08/2022,01:00:00,5.59048,4.2,217.6,17.6
03/08/2022,02:00:00,6.31959,4.5,220.5,17.2
03/08/2022,03:00:00,4.87294,4.5,222.9,16.8
03/08/2022,04:00:00,3.32823,5,228.4,16.6
03/08/2022,05:00:00,3.45037,4.9,229.6,16.8
03/08/2022,06:00:00,5.41437,5.4,223.5,17.3
03/08/2022,07:00:00,12.04042,6.2,224.6,18.4
03/08/2022,08:00:00,12.61221,6.6,225.2,19.9
03/08/2022,09:00:00,11.01615,6.5,234.8,21.6
03/08/2022,10:00:00,11.9543,5.5,235.7,20.2
03/08/2022,11:00:00,12.01398,5.5,235.6,20.1
03/08/2022,12:00:00,12.45262,5.6,232,20
03/08/2022,13:00:00,12.07371,6.6,237.2,22.8
03/08/2022,14:00:00,14.58152,5.6,244.5,22.7
03/08/2022,15:00:00,19.95158,6.3,256.8,23.9
03/08/2022,16:00:00,19.04088,6.8,259.8,23.4
03/08/2022,17:00:00,15.51282,5.1,253.7,22.7
03/08/2022,18:00:00,14.13594,3.9,259.4,22.2
03/08/2022,19:00:00,12.79929,2.9,262,20.4
03/08/2022,20:00:00,12.75211,3.1,234.1,18.6
03/08/2022,21:00:00,22.20234,3,240.4,17.5
03/08/2022,22:00:00,22.08159,3.2,254.2,16.8
03/08/2022,23:00:00,12.09282,3.2,276.4,16
03/08/2022,24:00:00,11.64867,3.2,291.4,15.2
04/08/2022,01:00:00,7.34852,2.8,249.9,14
04/08/2022,02:00:00,5.83099,2.8,261.2,13.2
04/08/2022,03:00:00,8.42828,3,269,12.5
04/08/2022,04:00:00,7.65006,2.7,263.5,11.9
04/08/2022,05:00:00,8.95769,2.8,269.5,11.4
04/08/2022,06:00:00,18.3377,3.4,277.8,12.5
04/08/2022,07:00:00,18.46125,3.2,283.1,14
04/08/2022,08:00:00,19.54929,4,291.4,15
04/08/2022,09:00:00,17.00634,4,286.9,14.9
04/08/2022,10:00:00,17.03959,4.1,293.1,14.5
04/08/2022,11:00:00,21.90616,3.8,294.4,14.8
04/08/2022,12:00:00,28.29598,3.9,305.5,17.7
04/08/2022,13:00:00,22.23838,4.1,306,18.9
04/08/2022,14:00:00,33.53932,4.5,314.1,19.6
04/08/2022,15:00:00,28.56812,4.3,310.9,19.5
04/08/2022,16:00:00,34.9746,4.3,317.4,19.3
04/08/2022,17:00:00,29.03123,3.7,324.7,18.9
04/08/2022,18:00:00,32.91122,2.5,321.6,18.1
04/08/2022,19:00:00,29.07439,3.2,336.3,16.6
04/08/2022,20:00:00,18.67839,3.8,336.4,15.3
04/08/2022,21:00:00,18.0058,3.7,340.3,14.2
04/08/2022,22:00:00,15.31955,3.4,342.7,13.1
04/08/2022,23:00:00,11.02549,3.3,340.5,12.2
04/08/2022,24:00:00,7.39986,2.6,344.7,11.3
05/08/2022,01:00:00,5.71024,3.7,329.8,11.6
05/08/2022,02:00:00,6.16301,3.5,326.3,10.8
05/08/2022,03:00:00,7.18798,3.7,321.8,10.3
05/08/2022,04:00:00,6.41292,3.9,320,9.8
05/08/2022,05:00:00,10.51211,3.7,319.8,9.3
05/08/2022,06:00:00,22.6834,4.4,328.5,10.4
05/08/2022,07:00:00,23.28204,4.4,334.7,12.2
05/08/2022,08:00:00,22.30601,4.7,336.1,13.8
05/08/2022,09:00:00,23.97387,5.4,331.2,15.2
05/08/2022,10:00:00,19.94632,5.3,327.2,16.4
05/08/2022,11:00:00,25.2911,5.9,325,17.4
05/08/2022,12:00:00,29.41213,5.4,322.1,18
05/08/2022,13:00:00,23.65913,4.8,318.6,18.5
05/08/2022,14:00:00,27.78692,4.8,312.7,19
05/08/2022,15:00:00,31.93051,5.1,308.8,19.1
05/08/2022,16:00:00,21.46194,5.7,310.8,18.9
05/08/2022,17:00:00,27.75139,5.2,320.6,18.4
05/08/2022,18:00:00,29.93868,4.2,321.1,17.5
05/08/2022,19:00:00,30.82542,3.4,313,15.9
05/08/2022,20:00:00,28.68514,3.2,313,14.3
05/08/2022,21:00:00,39.76645,3.4,314.6,13.4
05/08/2022,22:00:00,36.49955,3.5,313.7,12.6
05/08/2022,23:00:00,28.29803,3.2,326,11.7
05/08/2022,24:00:00,25.23198,2.7,322.8,11
06/08/2022,01:00:00,18.67245,2.2,315.2,9.4
06/08/2022,02:00:00,15.7912,2.6,307.5,8.8
06/08/2022,03:00:00,15.39972,2.1,309,8.3
06/08/2022,04:00:00,10.94335,2.1,297.4,7.9
06/08/2022,05:00:00,10.77943,2.1,298.9,7.5
06/08/2022,06:00:00,19.88571,2.7,323.1,9.1
06/08/2022,07:00:00,16.18045,2.4,339,11.3
06/08/2022,08:00:00,18.78237,2,348.2,13.3
06/08/2022,09:00:00,18.19574,2.2,347.2,15.3
06/08/2022,10:00:00,17.27628,2.4,333.4,16.6
06/08/2022,11:00:00,20.2624,2.3,327.1,17.5
06/08/2022,12:00:00,21.64056,2.8,332.1,18.7
06/08/2022,13:00:00,26.87862,3.2,335.6,19.2
06/08/2022,14:00:00,32.82859,3,335.8,19.4
06/08/2022,15:00:00,25.67121,2.8,334.5,19.5
06/08/2022,16:00:00,22.31133,3,334,19.3
06/08/2022,17:00:00,30.17122,3,333.9,19
06/08/2022,18:00:00,23.41993,2.8,333.8,18.4
06/08/2022,19:00:00,19.95738,2.2,323.3,17.2
06/08/2022,20:00:00,19.84647,1.9,300.8,15.8
06/08/2022,21:00:00,28.91457,1.8,277.3,15
06/08/2022,22:00:00,25.08277,1.5,275.2,14.5
06/08/2022,23:00:00,25.00454,1.5,292,13.9
06/08/2022,24:00:00,18.68203,1.9,306.1,12.8
07/08/2022,01:00:00,18.3817,1.7,322.9,11.7
07/08/2022,02:00:00,17.84083,1.5,338,10.7
07/08/2022,03:00:00,25.49197,1.5,344,10.1
07/08/2022,04:00:00,15.54532,0.7,323.2,9.6
07/08/2022,05:00:00,18.5249,1,292.4,9.3
07/08/2022,06:00:00,18.31503,1.5,320.6,10.6
07/08/2022,07:00:00,13.33547,1.1,334.6,12.9
07/08/2022,08:00:00,12.32676,1.6,350.5,15.5
07/08/2022,09:00:00,14.29723,2.3,351.4,17.5
07/08/2022,10:00:00,12.57698,2.3,338.4,18.6
07/08/2022,11:00:00,17.31048,1.9,326.4,19.4
07/08/2022,12:00:00,31.34217,1.8,304.6,20.2
07/08/2022,13:00:00,20.65097,2.8,314.9,21.1
07/08/2022,14:00:00,19.5892,3.1,314.6,21.5
07/08/2022,15:00:00,17.40274,3.1,314,21.7
07/08/2022,16:00:00,21.48468,3.4,324.6,21.5
07/08/2022,17:00:00,23.91883,3.4,329.5,21.1
07/08/2022,18:00:00,22.66643,2.9,338.4,20.4
07/08/2022,19:00:00,10.77205,1.9,355.6,19.1
07/08/2022,20:00:00,13.81578,0.9,3,17.5
07/08/2022,21:00:00,15.64907,1.6,329.8,16.5
07/08/2022,22:00:00,26.08019,1.9,322.6,15.3
07/08/2022,23:00:00,14.00267,2.4,324.9,14.4
07/08/2022,24:00:00,12.65246,2.2,344.6,13.5
08/08/2022,01:00:00,13.61957,1.7,1.9,13.4
08/08/2022,02:00:00,9.93559,1.8,347.8,12.6
08/08/2022,03:00:00,10.52833,2.2,347.4,12
08/08/2022,04:00:00,7.65266,2.1,3,11.6
08/08/2022,05:00:00,8.86729,1.9,3.8,11.3
08/08/2022,06:00:00,14.56808,2.4,23.4,12
08/08/2022,07:00:00,15.77665,2.4,40.5,13.1
08/08/2022,08:00:00,17.04408,2.3,35.4,13.7
08/08/2022,09:00:00,16.58623,2.2,38.8,15.3
08/08/2022,10:00:00,12.80647,2.3,48.4,18.4
08/08/2022,11:00:00,14.04845,2.6,39.8,20.4
08/08/2022,12:00:00,14.73271,2.1,38.9,21.5
08/08/2022,13:00:00,9.11724,2,37.8,22.2
08/08/2022,14:00:00,11.5683,2.1,36.4,23.2
08/08/2022,15:00:00,12.25671,2.2,31.7,23.2
08/08/2022,16:00:00,15.63282,2.5,37.3,22.8
08/08/2022,17:00:00,12.47482,3.3,47.6,22.3
08/08/2022,18:00:00,13.63821,2.9,52.4,21
08/08/2022,19:00:00,12.8288,2.6,55.6,19.6
08/08/2022,20:00:00,13.78292,2.6,89.5,18
08/08/2022,21:00:00,10.34814,2.4,101.5,16.9
08/08/2022,22:00:00,12.6171,2.2,89.7,16
08/08/2022,23:00:00,11.29481,2.1,99.4,15.1
08/08/2022,24:00:00,9.75303,1.9,117.9,14.5
09/08/2022,01:00:00,7.15817,1.1,152.3,13.4
09/08/2022,02:00:00,13.21113,1,143.8,12.6
09/08/2022,03:00:00,10.61622,0.9,106.2,12.1
09/08/2022,04:00:00,22.81764,0.3,77.1,10.1
09/08/2022,05:00:00,12.95421,0.3,101.3,9.4
09/08/2022,06:00:00,19.08755,1,99.7,10.7
09/08/2022,07:00:00,24.94037,1.6,101.5,11.9
09/08/2022,08:00:00,23.84945,1,116.7,12.5
09/08/2022,09:00:00,15.02153,1,99.9,14.7
09/08/2022,10:00:00,17.21231,2.1,73,19.4
09/08/2022,11:00:00,13.64016,2.4,71.1,21.2
09/08/2022,12:00:00,19.9518,2.4,73,22.3
09/08/2022,13:00:00,14.76891,2.4,74,22.9
09/08/2022,14:00:00,19.8991,2.4,73.6,23.3
09/08/2022,15:00:00,25.56982,2.6,63.2,23.8
09/08/2022,16:00:00,18.62354,2.6,67.7,23.8
09/08/2022,17:00:00,16.31461,2.6,72.4,23.5
09/08/2022,18:00:00,13.4395,2.4,81.1,22.7
09/08/2022,19:00:00,19.08807,1.9,81.9,21.1
09/08/2022,20:00:00,15.00458,2.7,77.8,18.9
09/08/2022,21:00:00,21.55805,2.5,96.3,17.4
09/08/2022,22:00:00,11.59245,2.1,96.2,16.2
09/08/2022,23:00:00,13.82249,2,103.4,15.3
09/08/2022,24:00:00,13.45887,2,103.8,14.4
10/08/2022,01:00:00,6.48141,1.6,108.4,13.2
10/08/2022,02:00:00,10.04847,0.9,86.1,12.2
10/08/2022,03:00:00,7.92256,1.2,45,11.7
10/08/2022,04:00:00,11.42497,1.7,23.5,11.2
10/08/2022,05:00:00,11.48104,1.8,25.6,10.6
10/08/2022,06:00:00,15.89832,2,45.8,10.8
10/08/2022,07:00:00,20.27762,1.4,63,11.1
10/08/2022,08:00:00,17.32411,1.9,75.2,12.5
10/08/2022,09:00:00,15.18738,1.9,72.2,13.8
10/08/2022,10:00:00,No data,2.2,73.6,17.4
10/08/2022,11:00:00,12.36134,2.5,78.7,20.6
10/08/2022,12:00:00,12.77042,2.6,72.8,22.3
10/08/2022,13:00:00,17.68139,2.6,78,23.3
10/08/2022,14:00:00,12.06237,2.5,70.8,23.8
10/08/2022,15:00:00,13.94577,2.7,65.2,24.1
10/08/2022,16:00:00,15.96343,2.9,62.2,24
10/08/2022,17:00:00,15.12376,2.9,63.7,23.7
10/08/2022,18:00:00,20.25146,2.6,58.9,23
10/08/2022,19:00:00,15.40008,2.3,56.4,21.2
10/08/2022,20:00:00,17.55968,2.6,60.6,19.3
10/08/2022,21:00:00,12.63489,2.5,76.5,17.8
10/08/2022,22:00:00,11.25261,2.1,74.9,16.5
10/08/2022,23:00:00,10.70095,2.2,64.5,15.4
10/08/2022,24:00:00,10.69127,2.3,71.2,14.5
11/08/2022,01:00:00,9.01619,1.8,100.5,13.9
11/08/2022,02:00:00,6.58518,1.3,79.9,13
11/08/2022,03:00:00,9.8894,1.7,37.1,12.4
11/08/2022,04:00:00,8.74245,1.9,30.8,11.8
11/08/2022,05:00:00,10.09089,1.9,52.1,12
11/08/2022,06:00:00,18.49736,1.2,40,11.2
11/08/2022,07:00:00,20.01153,1.2,41.6,11.8
11/08/2022,08:00:00,19.82618,2.2,51.5,12.9
11/08/2022,09:00:00,20.85217,1.8,42.2,13.6
11/08/2022,10:00:00,21.88164,1.9,46.9,16.3
11/08/2022,11:00:00,15.24514,2.3,53.1,20.2
11/08/2022,12:00:00,19.63563,3.3,57.8,23.2
11/08/2022,13:00:00,18.9241,3.6,68.4,24.9
11/08/2022,14:00:00,19.50825,3.4,74.9,25.6
11/08/2022,15:00:00,22.74988,3.3,79.7,26
11/08/2022,16:00:00,23.73145,3.2,79.6,25.9
11/08/2022,17:00:00,21.94898,3.1,80.3,25.6
11/08/2022,18:00:00,15.96501,2.6,79.8,24.7
11/08/2022,19:00:00,13.3733,2.6,81.2,22.5
11/08/2022,20:00:00,13.1116,2.5,82.5,20.3
